,origin,exit_time_binned,arr_time,exit_time,total,destination,hist_total,disp
24170,Raynes Park,16,499,544,1,513,0.243421052631,9:0
24171,Raynes Park,16,494,542,1,513,0.243421052631,9:0
24172,Raynes Park,16,508,552,1,513,0.243421052631,9:0
24173,Raynes Park,17,526,566,1,513,0.375,9:15
24174,Raynes Park,17,531,568,1,513,0.375,9:15
24175,Raynes Park,17,527,562,1,513,0.375,9:15
24176,Raynes Park,17,523,563,1,513,0.375,9:15
24177,Raynes Park,18,543,579,1,513,1.36842105263,9:30
24178,Raynes Park,19,560,596,1,513,0.63157894737,9:45
24179,Raynes Park,19,552,592,1,513,0.63157894737,9:45
24180,Raynes Park,20,574,605,1,513,0.421052631579,10:0
24181,Raynes Park,20,574,605,1,513,0.421052631579,10:0
24182,Raynes Park,21,582,616,1,513,0.236842105263,10:15
24183,Raynes Park,21,579,623,1,513,0.236842105263,10:15
24184,Raynes Park,22,596,631,1,513,0.140350877193,10:30
24185,Raynes Park,22,609,641,1,513,0.140350877193,10:30
24186,Raynes Park,22,594,631,1,513,0.140350877193,10:30
24187,Raynes Park,26,659,693,1,513,0.0,11:30
24188,Rectory Road,4,340,366,1,513,0.0263157894737,6:0
24189,Rectory Road,7,384,407,1,513,0.184210526316,6:45
24190,Rectory Road,11,447,471,1,513,0.184210526316,7:45
24191,Rectory Road,13,472,501,1,513,0.236842105263,8:15
24192,Rectory Road,13,478,501,1,513,0.236842105263,8:15
24193,Rectory Road,14,496,522,1,513,0.263157894737,8:30
24194,Rectory Road,16,516,552,1,513,0.447368421053,9:0
24195,Rectory Road,19,568,595,1,513,0.131578947368,9:45
24196,Redbridge,3,323,348,1,513,1.44736842105,5:45
24197,Redbridge,4,341,373,1,513,1.92105263158,6:0
24198,Redbridge,7,382,407,1,513,3.02631578947,6:45
24199,Redbridge,8,404,430,1,513,0.723684210527,7:0
24200,Redbridge,8,394,425,1,644,0.723684210527,7:0
24201,Redbridge,8,405,430,1,513,0.723684210527,7:0
24202,Redbridge,8,404,430,1,513,0.723684210527,7:0
24203,Redbridge,8,399,425,1,513,0.723684210527,7:0
24204,Redbridge,8,405,430,1,513,0.723684210527,7:0
24205,Redbridge,9,409,437,1,513,1.88157894737,7:15
24206,Redbridge,9,413,437,1,513,1.88157894737,7:15
24207,Redbridge,10,427,455,1,513,1.07456140351,7:30
24208,Redbridge,10,430,457,1,513,1.07456140351,7:30
24209,Redbridge,10,438,464,1,513,1.07456140351,7:30
24210,Redbridge,10,436,464,1,513,1.07456140351,7:30
24211,Redbridge,10,434,460,1,513,1.07456140351,7:30
24212,Redbridge,10,436,463,1,513,1.07456140351,7:30
24213,Redbridge,11,447,472,1,513,1.7697368421,7:45
24214,Redbridge,11,450,476,1,513,1.7697368421,7:45
24215,Redbridge,11,453,480,1,513,1.7697368421,7:45
24216,Redbridge,11,448,476,1,513,1.7697368421,7:45
24217,Redbridge,12,460,487,1,513,2.15263157894,8:0
24218,Redbridge,12,458,486,1,513,2.15263157894,8:0
24219,Redbridge,12,465,493,1,513,2.15263157894,8:0
24220,Redbridge,12,467,493,1,513,2.15263157894,8:0
24221,Redbridge,12,464,489,1,513,2.15263157894,8:0
24222,Redbridge,13,472,497,1,513,0.647773279352,8:15
24223,Redbridge,13,473,501,1,513,0.647773279352,8:15
24224,Redbridge,13,484,509,1,513,0.647773279352,8:15
24225,Redbridge,13,485,510,1,513,0.647773279352,8:15
24226,Redbridge,13,464,503,1,513,0.647773279352,8:15
24227,Redbridge,13,469,497,1,513,0.647773279352,8:15
24228,Redbridge,13,473,501,1,513,0.647773279352,8:15
24229,Redbridge,13,472,498,1,513,0.647773279352,8:15
24230,Redbridge,13,470,501,1,513,0.647773279352,8:15
24231,Redbridge,13,484,509,1,513,0.647773279352,8:15
24232,Redbridge,13,484,509,1,513,0.647773279352,8:15
24233,Redbridge,13,476,505,1,513,0.647773279352,8:15
24234,Redbridge,13,478,506,1,513,0.647773279352,8:15
24235,Redbridge,14,491,524,1,513,1.10902255639,8:30
24236,Redbridge,14,494,523,1,513,1.10902255639,8:30
24237,Redbridge,14,492,523,1,513,1.10902255639,8:30
24238,Redbridge,14,489,516,1,513,1.10902255639,8:30
24239,Redbridge,14,487,514,1,513,1.10902255639,8:30
24240,Redbridge,14,486,515,1,513,1.10902255639,8:30
24241,Redbridge,14,487,522,1,513,1.10902255639,8:30
24242,Redbridge,15,499,532,1,644,0.640350877193,8:45
24243,Redbridge,15,509,537,1,513,0.640350877193,8:45
24244,Redbridge,15,500,529,1,513,0.640350877193,8:45
24245,Redbridge,15,509,538,1,513,0.640350877193,8:45
24246,Redbridge,15,499,528,1,513,0.640350877193,8:45
24247,Redbridge,15,509,538,1,513,0.640350877193,8:45
24248,Redbridge,15,501,533,1,513,0.640350877193,8:45
24249,Redbridge,15,502,534,1,513,0.640350877193,8:45
24250,Redbridge,15,498,529,1,513,0.640350877193,8:45
24251,Redbridge,16,518,543,1,513,0.327751196172,9:0
24252,Redbridge,16,526,552,1,513,0.327751196172,9:0
24253,Redbridge,16,527,553,1,513,0.327751196172,9:0
24254,Redbridge,16,505,542,1,513,0.327751196172,9:0
24255,Redbridge,16,512,543,1,513,0.327751196172,9:0
24256,Redbridge,16,509,544,1,513,0.327751196172,9:0
24257,Redbridge,16,516,545,1,513,0.327751196172,9:0
24258,Redbridge,16,514,542,1,513,0.327751196172,9:0
24259,Redbridge,16,524,555,1,513,0.327751196172,9:0
24260,Redbridge,16,517,542,1,513,0.327751196172,9:0
24261,Redbridge,16,522,552,1,513,0.327751196172,9:0
24262,Redbridge,17,534,563,1,513,0.649122807018,9:15
24263,Redbridge,17,544,570,1,513,0.649122807018,9:15
24264,Redbridge,17,532,559,1,513,0.649122807018,9:15
24265,Redbridge,17,528,556,1,513,0.649122807018,9:15
24266,Redbridge,17,537,563,1,513,0.649122807018,9:15
24267,Redbridge,17,542,568,1,513,0.649122807018,9:15
24268,Redbridge,18,557,584,1,513,0.223684210526,9:30
24269,Redbridge,18,549,574,1,513,0.223684210526,9:30
24270,Redbridge,18,557,583,1,513,0.223684210526,9:30
24271,Redbridge,18,547,574,1,513,0.223684210526,9:30
24272,Redbridge,18,557,584,1,513,0.223684210526,9:30
24273,Redbridge,18,552,580,1,513,0.223684210526,9:30
24274,Redbridge,18,547,574,1,513,0.223684210526,9:30
24275,Redbridge,18,548,574,1,513,0.223684210526,9:30
24276,Redbridge,18,558,584,1,513,0.223684210526,9:30
24277,Redbridge,18,547,575,1,513,0.223684210526,9:30
24278,Redbridge,19,565,593,1,513,0.315789473685,9:45
24279,Redbridge,19,566,594,1,513,0.315789473685,9:45
24280,Redbridge,19,564,588,1,513,0.315789473685,9:45
24281,Redbridge,19,551,589,1,644,0.315789473685,9:45
24282,Redbridge,20,581,606,1,513,0.473684210526,10:0
24283,Redbridge,20,586,614,1,513,0.473684210526,10:0
24284,Redbridge,22,608,634,1,513,0.763157894737,10:30
24285,Redbridge,25,653,679,1,513,0.447368421053,11:15
24286,Redbridge,26,672,700,1,513,0.0789473684211,11:30
24287,Redbridge,27,693,720,1,513,0.0,11:45
24288,Regents Park,9,423,443,1,644,0.210526315789,7:15
24289,Regents Park,11,454,471,1,513,0.381578947369,7:45
24290,Regents Park,11,450,471,1,644,0.381578947369,7:45
24291,Regents Park,13,486,509,1,644,0.197368421053,8:15
24292,Regents Park,13,479,498,1,513,0.197368421053,8:15
24293,Regents Park,16,525,547,1,644,0.736842105263,9:0
24294,Regents Park,17,544,568,1,644,0.184210526316,9:15
24295,Regents Park,17,537,557,1,513,0.184210526316,9:15
24296,Regents Park,18,554,573,1,513,0.868421052632,9:30
24297,Regents Park,20,588,607,1,513,0.552631578947,10:0
24298,Regents Park,21,611,627,1,513,0.263157894737,10:15
24299,Regents Park,21,601,617,1,513,0.263157894737,10:15
24300,Regents Park,24,651,669,1,513,0.342105263158,11:0
24301,Regents Park,26,675,694,1,513,0.263157894737,11:30
24302,Richmond,5,326,376,1,644,1.68421052632,6:15
24303,Richmond,5,348,384,1,513,1.68421052632,6:15
24304,Richmond,6,354,393,1,513,1.68421052632,6:30
24305,Richmond,6,356,393,1,513,1.68421052632,6:30
24306,Richmond,6,343,393,1,644,1.68421052632,6:30
24307,Richmond,7,376,416,1,513,1.85789473684,6:45
24308,Richmond,7,382,419,1,513,1.85789473684,6:45
24309,Richmond,7,376,417,1,513,1.85789473684,6:45
24310,Richmond,7,375,417,1,513,1.85789473684,6:45
24311,Richmond,7,381,419,1,513,1.85789473684,6:45
24312,Richmond,8,375,431,1,644,6.38157894735,7:0
24313,Richmond,8,369,431,1,644,6.38157894735,7:0
24314,Richmond,9,403,436,1,513,3.4802631579,7:15
24315,Richmond,9,392,449,1,644,3.4802631579,7:15
24316,Richmond,9,390,436,1,513,3.4802631579,7:15
24317,Richmond,9,396,448,1,644,3.4802631579,7:15
24318,Richmond,10,413,452,1,513,1.74641148325,7:30
24319,Richmond,10,421,453,1,513,1.74641148325,7:30
24320,Richmond,10,431,464,1,513,1.74641148325,7:30
24321,Richmond,10,406,457,1,644,1.74641148325,7:30
24322,Richmond,10,412,453,1,513,1.74641148325,7:30
24323,Richmond,10,412,453,1,513,1.74641148325,7:30
24324,Richmond,10,420,453,1,513,1.74641148325,7:30
24325,Richmond,10,409,461,1,644,1.74641148325,7:30
24326,Richmond,10,413,464,1,513,1.74641148325,7:30
24327,Richmond,10,414,453,1,513,1.74641148325,7:30
24328,Richmond,10,412,453,1,513,1.74641148325,7:30
24329,Richmond,11,424,475,1,644,1.03333333333,7:45
24330,Richmond,11,425,476,1,644,1.03333333333,7:45
24331,Richmond,11,421,467,1,513,1.03333333333,7:45
24332,Richmond,11,430,468,1,513,1.03333333333,7:45
24333,Richmond,11,432,476,1,513,1.03333333333,7:45
24334,Richmond,11,427,475,1,644,1.03333333333,7:45
24335,Richmond,11,430,467,1,513,1.03333333333,7:45
24336,Richmond,11,437,479,1,513,1.03333333333,7:45
24337,Richmond,11,432,470,1,513,1.03333333333,7:45
24338,Richmond,11,428,475,1,644,1.03333333333,7:45
24339,Richmond,11,413,467,1,644,1.03333333333,7:45
24340,Richmond,11,428,475,1,644,1.03333333333,7:45
24341,Richmond,11,432,467,1,513,1.03333333333,7:45
24342,Richmond,11,433,467,1,513,1.03333333333,7:45
24343,Richmond,11,427,475,1,644,1.03333333333,7:45
24344,Richmond,12,447,485,1,513,0.769423558895,8:0
24345,Richmond,12,432,489,1,644,0.769423558895,8:0
24346,Richmond,12,435,489,1,644,0.769423558895,8:0
24347,Richmond,12,455,492,1,513,0.769423558895,8:0
24348,Richmond,12,430,489,1,644,0.769423558895,8:0
24349,Richmond,12,435,489,1,644,0.769423558895,8:0
24350,Richmond,12,456,495,1,513,0.769423558895,8:0
24351,Richmond,12,443,495,1,513,0.769423558895,8:0
24352,Richmond,12,445,484,1,513,0.769423558895,8:0
24353,Richmond,12,442,484,1,513,0.769423558895,8:0
24354,Richmond,12,458,494,1,513,0.769423558895,8:0
24355,Richmond,12,444,484,1,513,0.769423558895,8:0
24356,Richmond,12,438,489,1,644,0.769423558895,8:0
24357,Richmond,12,430,489,1,644,0.769423558895,8:0
24358,Richmond,12,442,492,1,513,0.769423558895,8:0
24359,Richmond,12,444,484,1,513,0.769423558895,8:0
24360,Richmond,12,450,492,1,513,0.769423558895,8:0
24361,Richmond,12,456,492,1,513,0.769423558895,8:0
24362,Richmond,12,442,483,1,513,0.769423558895,8:0
24363,Richmond,12,432,489,1,644,0.769423558895,8:0
24364,Richmond,12,453,494,1,513,0.769423558895,8:0
24365,Richmond,13,448,496,1,513,0.401315789475,8:15
24366,Richmond,13,457,497,1,513,0.401315789475,8:15
24367,Richmond,13,443,502,1,513,0.401315789475,8:15
24368,Richmond,13,463,505,1,513,0.401315789475,8:15
24369,Richmond,13,452,507,1,644,0.401315789475,8:15
24370,Richmond,13,440,499,1,513,0.401315789475,8:15
24371,Richmond,13,444,496,1,644,0.401315789475,8:15
24372,Richmond,13,443,500,1,513,0.401315789475,8:15
24373,Richmond,13,456,507,1,644,0.401315789475,8:15
24374,Richmond,13,453,507,1,644,0.401315789475,8:15
24375,Richmond,13,463,502,1,513,0.401315789475,8:15
24376,Richmond,13,458,497,1,513,0.401315789475,8:15
24377,Richmond,13,460,503,1,513,0.401315789475,8:15
24378,Richmond,13,452,500,1,513,0.401315789475,8:15
24379,Richmond,13,447,496,1,644,0.401315789475,8:15
24380,Richmond,13,447,496,1,644,0.401315789475,8:15
24381,Richmond,13,444,496,1,644,0.401315789475,8:15
24382,Richmond,13,464,508,1,513,0.401315789475,8:15
24383,Richmond,13,438,499,1,513,0.401315789475,8:15
24384,Richmond,13,450,507,1,644,0.401315789475,8:15
24385,Richmond,13,461,503,1,513,0.401315789475,8:15
24386,Richmond,13,452,508,1,513,0.401315789475,8:15
24387,Richmond,13,442,496,1,644,0.401315789475,8:15
24388,Richmond,13,455,502,1,644,0.401315789475,8:15
24389,Richmond,13,450,499,1,513,0.401315789475,8:15
24390,Richmond,13,458,501,1,513,0.401315789475,8:15
24391,Richmond,13,455,496,1,513,0.401315789475,8:15
24392,Richmond,13,450,507,1,644,0.401315789475,8:15
24393,Richmond,13,454,496,1,513,0.401315789475,8:15
24394,Richmond,13,464,505,1,644,0.401315789475,8:15
24395,Richmond,13,454,497,1,513,0.401315789475,8:15
24396,Richmond,13,464,499,1,513,0.401315789475,8:15
24397,Richmond,14,463,515,1,644,0.424951267056,8:30
24398,Richmond,14,465,515,1,644,0.424951267056,8:30
24399,Richmond,14,468,519,1,513,0.424951267056,8:30
24400,Richmond,14,485,523,1,513,0.424951267056,8:30
24401,Richmond,14,474,525,1,644,0.424951267056,8:30
24402,Richmond,14,478,525,1,644,0.424951267056,8:30
24403,Richmond,14,477,519,1,513,0.424951267056,8:30
24404,Richmond,14,460,515,1,644,0.424951267056,8:30
24405,Richmond,14,464,515,1,644,0.424951267056,8:30
24406,Richmond,14,464,515,1,644,0.424951267056,8:30
24407,Richmond,14,466,516,1,513,0.424951267056,8:30
24408,Richmond,14,475,525,1,644,0.424951267056,8:30
24409,Richmond,14,460,517,1,513,0.424951267056,8:30
24410,Richmond,14,474,521,1,513,0.424951267056,8:30
24411,Richmond,14,471,522,1,513,0.424951267056,8:30
24412,Richmond,14,470,525,1,644,0.424951267056,8:30
24413,Richmond,14,484,524,1,513,0.424951267056,8:30
24414,Richmond,14,473,525,1,644,0.424951267056,8:30
24415,Richmond,14,476,522,1,513,0.424951267056,8:30
24416,Richmond,14,460,520,1,513,0.424951267056,8:30
24417,Richmond,14,458,515,1,644,0.424951267056,8:30
24418,Richmond,14,464,521,1,513,0.424951267056,8:30
24419,Richmond,14,471,520,1,513,0.424951267056,8:30
24420,Richmond,14,461,520,1,513,0.424951267056,8:30
24421,Richmond,14,466,515,1,644,0.424951267056,8:30
24422,Richmond,14,457,515,1,644,0.424951267056,8:30
24423,Richmond,14,475,525,1,644,0.424951267056,8:30
24424,Richmond,15,471,526,1,644,0.276315789474,8:45
24425,Richmond,15,472,526,1,644,0.276315789474,8:45
24426,Richmond,15,486,528,1,513,0.276315789474,8:45
24427,Richmond,15,480,534,1,644,0.276315789474,8:45
24428,Richmond,15,477,534,1,644,0.276315789474,8:45
24429,Richmond,15,492,533,1,513,0.276315789474,8:45
24430,Richmond,15,484,534,1,644,0.276315789474,8:45
24431,Richmond,15,494,540,1,513,0.276315789474,8:45
24432,Richmond,15,502,539,1,513,0.276315789474,8:45
24433,Richmond,15,487,533,1,513,0.276315789474,8:45
24434,Richmond,15,488,532,1,513,0.276315789474,8:45
24435,Richmond,15,489,533,1,513,0.276315789474,8:45
24436,Richmond,15,486,528,1,513,0.276315789474,8:45
24437,Richmond,15,492,533,1,513,0.276315789474,8:45
24438,Richmond,15,494,533,1,513,0.276315789474,8:45
24439,Richmond,15,497,539,1,513,0.276315789474,8:45
24440,Richmond,15,485,539,1,644,0.276315789474,8:45
24441,Richmond,15,489,536,1,513,0.276315789474,8:45
24442,Richmond,15,489,532,1,513,0.276315789474,8:45
24443,Richmond,15,475,531,1,513,0.276315789474,8:45
24444,Richmond,15,483,527,1,513,0.276315789474,8:45
24445,Richmond,15,485,534,1,644,0.276315789474,8:45
24446,Richmond,15,486,534,1,513,0.276315789474,8:45
24447,Richmond,15,503,540,1,513,0.276315789474,8:45
24448,Richmond,15,490,531,1,513,0.276315789474,8:45
24449,Richmond,15,485,526,1,513,0.276315789474,8:45
24450,Richmond,15,485,534,1,644,0.276315789474,8:45
24451,Richmond,15,499,540,1,513,0.276315789474,8:45
24452,Richmond,15,477,526,1,644,0.276315789474,8:45
24453,Richmond,15,469,540,1,513,0.276315789474,8:45
24454,Richmond,16,503,543,1,513,0.328947368421,9:0
24455,Richmond,16,518,553,1,513,0.328947368421,9:0
24456,Richmond,16,505,548,1,513,0.328947368421,9:0
24457,Richmond,16,508,545,1,513,0.328947368421,9:0
24458,Richmond,16,494,544,1,513,0.328947368421,9:0
24459,Richmond,16,513,553,1,513,0.328947368421,9:0
24460,Richmond,16,505,548,1,513,0.328947368421,9:0
24461,Richmond,16,517,554,1,513,0.328947368421,9:0
24462,Richmond,16,500,543,1,513,0.328947368421,9:0
24463,Richmond,16,506,549,1,513,0.328947368421,9:0
24464,Richmond,16,515,553,1,513,0.328947368421,9:0
24465,Richmond,16,501,546,1,513,0.328947368421,9:0
24466,Richmond,16,497,543,1,513,0.328947368421,9:0
24467,Richmond,16,498,543,1,513,0.328947368421,9:0
24468,Richmond,16,505,545,1,513,0.328947368421,9:0
24469,Richmond,16,490,546,1,513,0.328947368421,9:0
24470,Richmond,16,507,545,1,513,0.328947368421,9:0
24471,Richmond,16,494,543,1,513,0.328947368421,9:0
24472,Richmond,17,524,559,1,513,0.187134502924,9:15
24473,Richmond,17,527,560,1,513,0.187134502924,9:15
24474,Richmond,17,521,561,1,513,0.187134502924,9:15
24475,Richmond,17,520,560,1,513,0.187134502924,9:15
24476,Richmond,17,518,557,1,513,0.187134502924,9:15
24477,Richmond,17,507,556,1,513,0.187134502924,9:15
24478,Richmond,17,512,557,1,513,0.187134502924,9:15
24479,Richmond,17,527,559,1,513,0.187134502924,9:15
24480,Richmond,17,528,558,1,513,0.187134502924,9:15
24481,Richmond,17,526,564,1,513,0.187134502924,9:15
24482,Richmond,17,522,558,1,513,0.187134502924,9:15
24483,Richmond,17,527,558,1,513,0.187134502924,9:15
24484,Richmond,17,519,559,1,513,0.187134502924,9:15
24485,Richmond,17,513,568,1,644,0.187134502924,9:15
24486,Richmond,17,506,557,1,513,0.187134502924,9:15
24487,Richmond,17,520,563,1,513,0.187134502924,9:15
24488,Richmond,17,514,557,1,513,0.187134502924,9:15
24489,Richmond,17,507,568,1,644,0.187134502924,9:15
24490,Richmond,18,536,573,1,513,0.298245614035,9:30
24491,Richmond,18,518,578,1,644,0.298245614035,9:30
24492,Richmond,18,548,582,1,513,0.298245614035,9:30
24493,Richmond,18,537,573,1,513,0.298245614035,9:30
24494,Richmond,18,543,582,1,513,0.298245614035,9:30
24495,Richmond,18,530,573,1,513,0.298245614035,9:30
24496,Richmond,18,533,576,1,513,0.298245614035,9:30
24497,Richmond,18,540,573,1,513,0.298245614035,9:30
24498,Richmond,18,534,573,1,513,0.298245614035,9:30
24499,Richmond,18,548,585,1,513,0.298245614035,9:30
24500,Richmond,18,539,573,1,513,0.298245614035,9:30
24501,Richmond,18,532,571,1,513,0.298245614035,9:30
24502,Richmond,19,553,588,1,513,1.0350877193,9:45
24503,Richmond,19,533,589,1,644,1.0350877193,9:45
24504,Richmond,19,530,589,1,644,1.0350877193,9:45
24505,Richmond,20,562,603,1,513,0.338345864661,10:0
24506,Richmond,20,586,615,1,513,0.338345864661,10:0
24507,Richmond,20,585,615,1,513,0.338345864661,10:0
24508,Richmond,20,568,603,1,513,0.338345864661,10:0
24509,Richmond,20,578,610,1,513,0.338345864661,10:0
24510,Richmond,20,556,612,1,644,0.338345864661,10:0
24511,Richmond,20,584,615,1,513,0.338345864661,10:0
24512,Richmond,21,577,630,1,644,0.519736842105,10:15
24513,Richmond,21,575,626,1,513,0.519736842105,10:15
24514,Richmond,21,560,617,1,513,0.519736842105,10:15
24515,Richmond,21,577,616,1,513,0.519736842105,10:15
24516,Richmond,22,591,632,1,513,2.26315789474,10:30
24517,Richmond,23,610,652,1,513,0.394736842105,10:45
24518,Richmond,23,616,651,1,513,0.394736842105,10:45
24519,Richmond,23,608,651,1,513,0.394736842105,10:45
24520,Richmond,23,609,652,1,513,0.394736842105,10:45
24521,Richmond,24,629,664,1,513,0.855263157895,11:0
24522,Richmond,24,642,674,1,513,0.855263157895,11:0
24523,Richmond,25,633,678,1,513,0.289473684211,11:15
24524,Richmond,25,644,687,1,513,0.289473684211,11:15
24525,Richmond,26,662,702,1,513,0.0,11:30
24526,Richmond,26,636,696,1,644,0.0,11:30
24527,Richmond,27,677,718,1,513,0.0,11:45
24528,Richmond,27,680,718,1,513,0.0,11:45
24529,Rickmansworth,7,342,407,1,644,1.0,6:45
24530,Rickmansworth,12,432,495,1,513,0.921052631579,8:0
24531,Rickmansworth,13,450,506,1,513,0.342105263158,8:15
24532,Rickmansworth,14,467,523,1,644,0.447368421053,8:30
24533,Rickmansworth,15,479,536,1,644,0.201754385965,8:45
24534,Rickmansworth,15,484,539,1,513,0.201754385965,8:45
24535,Rickmansworth,15,463,534,1,644,0.201754385965,8:45
24536,Rickmansworth,17,492,564,1,644,0.0197368421053,9:15
24537,Rickmansworth,17,495,566,1,644,0.0197368421053,9:15
24538,Rickmansworth,17,504,560,1,513,0.0197368421053,9:15
24539,Rickmansworth,17,485,564,1,644,0.0197368421053,9:15
24540,Rickmansworth,18,526,582,1,513,0.105263157894,9:30
24541,Rickmansworth,18,506,571,1,644,0.105263157894,9:30
24542,Rickmansworth,19,534,597,1,513,0.131578947368,9:45
24543,Roding Valley,9,415,448,1,513,3.73684210526,7:15
24544,Roding Valley,11,431,476,1,513,0.36403508772,7:45
24545,Roding Valley,11,442,473,1,513,0.36403508772,7:45
24546,Roding Valley,11,439,474,1,513,0.36403508772,7:45
24547,Roding Valley,11,440,474,1,513,0.36403508772,7:45
24548,Roding Valley,11,441,473,1,513,0.36403508772,7:45
24549,Roding Valley,11,440,474,1,513,0.36403508772,7:45
24550,Roding Valley,12,461,495,1,513,1.15131578947,8:0
24551,Roding Valley,12,459,494,1,513,1.15131578947,8:0
24552,Roding Valley,12,447,484,1,513,1.15131578947,8:0
24553,Roding Valley,12,460,494,1,513,1.15131578947,8:0
24554,Roding Valley,13,465,507,1,513,2.94736842105,8:15
24555,Roding Valley,14,468,517,1,513,0.133971291866,8:30
24556,Roding Valley,14,478,518,1,513,0.133971291866,8:30
24557,Roding Valley,14,484,516,1,513,0.133971291866,8:30
24558,Roding Valley,14,474,516,1,513,0.133971291866,8:30
24559,Roding Valley,14,484,516,1,513,0.133971291866,8:30
24560,Roding Valley,14,484,516,1,513,0.133971291866,8:30
24561,Roding Valley,14,479,516,1,513,0.133971291866,8:30
24562,Roding Valley,14,483,522,1,644,0.133971291866,8:30
24563,Roding Valley,14,481,517,1,513,0.133971291866,8:30
24564,Roding Valley,14,482,516,1,513,0.133971291866,8:30
24565,Roding Valley,14,478,517,1,513,0.133971291866,8:30
24566,Roding Valley,15,498,540,1,513,0.605263157895,8:45
24567,Roding Valley,16,494,541,1,513,0.0894736842106,9:0
24568,Roding Valley,16,495,541,1,513,0.0894736842106,9:0
24569,Roding Valley,16,494,541,1,513,0.0894736842106,9:0
24570,Roding Valley,16,495,541,1,513,0.0894736842106,9:0
24571,Roding Valley,16,500,541,1,513,0.0894736842106,9:0
24572,Roding Valley,17,532,564,1,513,0.078947368421,9:15
24573,Roding Valley,17,527,564,1,513,0.078947368421,9:15
24574,Roding Valley,17,527,564,1,513,0.078947368421,9:15
24575,Roding Valley,19,550,586,1,513,0.184210526316,9:45
24576,Romford,5,333,379,1,513,1.5,6:15
24577,Romford,6,363,404,1,513,0.53947368421,6:30
24578,Romford,6,366,404,1,513,0.53947368421,6:30
24579,Romford,7,365,406,1,513,1.73684210526,6:45
24580,Romford,8,386,422,1,513,0.956140350877,7:0
24581,Romford,8,385,423,1,513,0.956140350877,7:0
24582,Romford,8,384,425,1,513,0.956140350877,7:0
24583,Romford,9,413,448,1,513,4.02631578947,7:15
24584,Romford,10,422,459,1,513,1.15131578947,7:30
24585,Romford,10,426,458,1,513,1.15131578947,7:30
24586,Romford,10,428,458,1,513,1.15131578947,7:30
24587,Romford,10,426,462,1,644,1.15131578947,7:30
24588,Romford,11,445,480,1,513,1.84210526316,7:45
24589,Romford,11,436,470,1,513,1.84210526316,7:45
24590,Romford,11,441,477,1,513,1.84210526316,7:45
24591,Romford,12,440,485,1,513,0.687969924811,8:0
24592,Romford,12,456,495,1,513,0.687969924811,8:0
24593,Romford,12,456,492,1,513,0.687969924811,8:0
24594,Romford,12,451,486,1,513,0.687969924811,8:0
24595,Romford,12,443,493,1,644,0.687969924811,8:0
24596,Romford,12,440,485,1,513,0.687969924811,8:0
24597,Romford,12,449,487,1,513,0.687969924811,8:0
24598,Romford,13,448,497,1,644,1.08771929825,8:15
24599,Romford,13,477,509,1,513,1.08771929825,8:15
24600,Romford,13,455,505,1,644,1.08771929825,8:15
24601,Romford,14,475,518,1,644,0.181578947368,8:30
24602,Romford,14,485,525,1,513,0.181578947368,8:30
24603,Romford,14,473,511,1,513,0.181578947368,8:30
24604,Romford,14,478,514,1,513,0.181578947368,8:30
24605,Romford,14,480,516,1,513,0.181578947368,8:30
24606,Romford,14,485,525,1,513,0.181578947368,8:30
24607,Romford,14,482,519,1,513,0.181578947368,8:30
24608,Romford,14,484,525,1,513,0.181578947368,8:30
24609,Romford,14,473,512,1,513,0.181578947368,8:30
24610,Romford,14,482,516,1,513,0.181578947368,8:30
24611,Romford,15,494,535,1,513,0.776315789473,8:45
24612,Romford,15,497,539,1,513,0.776315789473,8:45
24613,Romford,15,491,538,1,513,0.776315789473,8:45
24614,Romford,15,489,530,1,513,0.776315789473,8:45
24615,Romford,16,509,544,1,513,0.268421052632,9:0
24616,Romford,16,506,545,1,513,0.268421052632,9:0
24617,Romford,16,510,544,1,513,0.268421052632,9:0
24618,Romford,16,509,544,1,513,0.268421052632,9:0
24619,Romford,16,503,544,1,513,0.268421052632,9:0
24620,Romford,17,521,556,1,513,0.2,9:15
24621,Romford,17,533,562,1,513,0.2,9:15
24622,Romford,17,530,558,1,513,0.2,9:15
24623,Romford,17,536,563,1,513,0.2,9:15
24624,Romford,17,533,562,1,513,0.2,9:15
24625,Romford,18,542,584,1,513,0.789473684211,9:30
24626,Romford,20,551,605,1,644,0.166666666667,10:0
24627,Romford,20,564,604,1,513,0.166666666667,10:0
24628,Romford,20,577,614,1,513,0.166666666667,10:0
24629,Romford,21,579,626,1,513,1.68421052632,10:15
24630,Romford,23,621,655,1,513,0.171052631579,10:45
24631,Romford,23,622,658,1,513,0.171052631579,10:45
24632,Romford,24,632,674,1,513,0.236842105263,11:0
24633,Romford,24,634,675,1,513,0.236842105263,11:0
24634,Rotherhithe,9,421,436,1,513,1.10526315789,7:15
24635,Rotherhithe,10,446,464,1,513,2.26315789474,7:30
24636,Rotherhithe,11,457,476,1,644,2.0,7:45
24637,Rotherhithe,11,457,476,1,644,2.0,7:45
24638,Rotherhithe,12,472,488,1,513,0.697368421053,8:0
24639,Rotherhithe,12,465,487,1,513,0.697368421053,8:0
24640,Rotherhithe,12,465,483,1,513,0.697368421053,8:0
24641,Rotherhithe,12,466,485,1,644,0.697368421053,8:0
24642,Rotherhithe,12,476,493,1,513,0.697368421053,8:0
24643,Rotherhithe,12,472,489,1,513,0.697368421053,8:0
